,Date,Time,Global Solar Data
1358,10,406610,8976.779999999999
1359,10,406620,9212.400000000001
1360,10,406630,9403.07
1361,10,406640,9584.96
1362,10,406650,9721.93
1363,10,406660,9913.089999999998
1364,10,406670,10062.77
1365,10,406680,10145.73
1366,10,406690,10211.37
1367,10,406700,10297.199999999999
1368,10,406710,10297.960000000001
1369,10,406720,10391.270000000002
1370,10,406730,10384.039999999999
1371,10,406740,10380.189999999999
1372,10,406750,10312.380000000001
1373,10,406760,10296.9
1374,10,406770,10222.16
1375,10,406780,10116.39
1376,10,406790,10020.910000000002
1377,10,406800,9851.05
1378,10,406810,9714.96
1379,10,406820,9545.94
1380,10,406830,9354.300000000001
1381,10,406840,9124.07
1382,10,406850,8896.49
1383,10,406860,8651.13
1384,10,406870,8335.460000000001
1385,10,406880,8008.710000000001
1386,10,406890,7742.09
1387,10,406900,7441.629999999999
1388,10,406910,7118.99
1389,10,406920,6749.18
1390,10,406930,6382.899999999999
1391,10,406940,6075.18
1392,10,406950,5705.789999999999
1393,10,406960,5294.83
1394,10,406970,4888.68
1395,10,406980,4490.4800000000005
1396,10,406990,4101.5
1397,10,407000,3670.75
1398,10,407010,3243.39
1399,10,407020,2819.9700000000003
1400,10,407030,2383.0199999999995
1401,10,407040,1954.7600000000002
1402,10,407050,1556.69
1403,10,407060,1155.23
1404,10,407070,796.73
1405,10,407080,482.21
1406,10,407090,244.76000000000002
1407,10,407100,99.3
1408,10,407110,40.82
1409,10,407120,22.330000000000002
1410,10,407130,3.8
1411,10,407140,0.0
1412,10,407150,0.0
1413,10,407160,0.0
1414,10,407170,0.0
1415,10,407180,0.0
1416,10,407190,0.0
1417,10,407200,0.0
1418,10,407210,0.0
1419,10,407220,0.0
1420,10,407230,0.0
1421,10,407240,0.0
1422,10,407250,0.0
1423,10,407260,0.0
1424,10,407270,0.0
1425,10,407280,0.0
1426,10,407290,0.0
1427,10,407300,0.0
1428,10,407310,0.0
1429,10,407320,0.0
1430,10,407330,0.0
1431,10,407340,0.0
1432,10,407350,0.0
1433,10,407360,0.0
1434,10,407370,0.0
1435,10,407380,0.0
1436,10,407390,0.0
1437,10,407400,0.0
1438,10,407410,0.0
1439,10,407420,0.0
1440,10,407430,0.0
1441,10,407440,0.0
1442,10,407450,0.0
1443,10,407460,0.0
1444,10,407470,0.0
1445,10,407480,0.0
1446,10,407490,0.0
1447,10,407500,0.0
1448,10,407510,0.0
1449,10,407520,0.0
1450,10,407530,0.0
1451,10,407540,0.0
1452,10,407550,0.0
1453,10,407560,0.0
1454,10,407570,0.0
1455,10,407580,0.0
1456,10,407590,0.0
1457,10,407600,0.0
1458,10,407610,0.0
1459,10,407620,0.0
1460,10,407630,0.0
1461,10,407640,0.0
1462,10,407650,0.0
1463,10,407660,0.0
1464,10,407670,0.0
1465,10,407680,0.0
1466,10,407690,0.0
1467,10,407700,0.0
1468,10,407710,0.0
1469,10,407720,0.0
1470,10,407730,0.0
1471,10,407740,0.0
1472,10,407750,0.0
1473,10,407760,0.0
1474,10,407770,0.0
1475,10,407780,0.0
1476,10,407790,38.769999999999996
1477,10,407800,139.09
1478,10,407810,291.98
1479,10,407820,605.6399999999999
1480,10,407830,934.71
1481,10,407840,1308.22
1482,10,407850,1702.9799999999998
1483,10,407860,2116.6800000000003
1484,10,407870,2529.09
1485,10,407880,2956.28
1486,10,407890,3398.7699999999995
1487,10,407900,3814.67
1488,10,407910,4236.26
1489,10,407920,4652.43
1490,10,407930,5057.67
1491,10,407940,5455.55
1492,10,407950,5843.179999999999
1493,10,407960,6205.490000000001
1494,10,407970,6578.539999999999
1495,10,407980,6929.15
1496,10,407990,7254.459999999999
1497,10,408000,7592.100000000001
1498,10,408010,7900.5199999999995
1499,10,408020,8178.479999999999
1500,10,408030,8462.569999999998
1501,10,408040,8725.74
1502,10,408050,8979.19
1503,10,408060,9204.15
1504,10,408070,9409.81
1505,10,408080,9573.17
1506,10,408090,9747.42
1507,10,408100,9896.089999999998
1508,10,408110,10002.9
1509,10,408120,10108.25
1510,10,408130,10215.53
1511,10,408140,10259.160000000002
1512,10,408150,10290.789999999999
1513,10,408160,10332.640000000001
1514,10,408170,10324.960000000001
1515,10,408180,10329.939999999999
1516,10,408190,10267.300000000001
1517,10,408200,10231.83
1518,10,408210,10124.359999999999
1519,10,408220,10026.52
1520,10,408230,9916.58
1521,10,408240,9797.85
1522,10,408250,9610.17
1523,10,408260,9434.83
1524,10,408270,9262.24
1525,10,408280,9026.06
1526,10,408290,8785.68
1527,10,408300,8506.359999999999
1528,10,408310,8249.029999999999
1529,10,408320,7985.580000000001
1530,10,408330,7676.509999999998
1531,10,408340,7339.499999999999
1532,10,408350,7036.17
1533,10,408360,6691.75
1534,10,408370,6341.45
1535,10,408380,5984.92
1536,10,408390,5568.8
1537,10,408400,5171.44
1538,10,408410,4808.62
1539,10,408420,4376.54
1540,10,408430,3953.66
1541,10,408440,3566.6699999999996
1542,10,408450,3117.63
1543,10,408460,2712.96
1544,10,408470,2314.88
1545,10,408480,1905.0799999999997
1546,10,408490,1509.04
1547,10,408500,1129.52
1548,10,408510,785.0699999999999
1549,10,408520,479.13000000000005
1550,10,408530,241.78
1551,10,408540,98.46000000000001
1552,10,408550,35.62
1553,10,408560,10.79
1554,10,408570,0.0
1555,10,408580,0.0
1556,10,408590,0.0
1557,10,408600,0.0
1558,10,408610,0.0
1559,10,408620,0.0
1560,10,408630,0.0
1561,10,408640,0.0
1562,10,408650,0.0
1563,10,408660,0.0
1564,10,408670,0.0
1565,10,408680,0.0
1566,10,408690,0.0
1567,10,408700,0.0
1568,10,408710,0.0
1569,10,408720,0.0
1570,10,408730,0.0
1571,10,408740,0.0
1572,10,408750,0.0
1573,10,408760,0.0
1574,10,408770,0.0
1575,10,408780,0.0
1576,10,408790,0.0
1577,10,408800,0.0
1578,10,408810,0.0
1579,10,408820,0.0
1580,10,408830,0.0
1581,10,408840,0.0
1582,10,408850,0.0
1583,10,408860,0.0
1584,10,408870,0.0
1585,10,408880,0.0
1586,10,408890,0.0
1587,10,408900,0.0
1588,10,408910,0.0
1589,10,408920,0.0
1590,10,408930,0.0
1591,10,408940,0.0
1592,10,408950,0.0
1593,10,408960,0.0
1594,10,408970,0.0
1595,10,408980,0.0
1596,10,408990,0.0
1597,10,409000,0.0
1598,10,409010,0.0
1599,10,409020,0.0
1600,10,409030,0.0
1601,10,409040,0.0
1602,10,409050,0.0
1603,10,409060,0.0
1604,10,409070,0.0
1605,10,409080,0.0
1606,10,409090,0.0
1607,10,409100,0.0
1608,10,409110,0.0
1609,10,409120,0.0
1610,10,409130,0.0
1611,10,409140,0.0
1612,10,409150,0.0
1613,10,409160,0.0
1614,10,409170,0.0
1615,10,409180,0.0
1616,10,409190,0.0
1617,10,409200,0.0
1618,10,409210,0.0
1619,10,409220,0.0
1620,10,409230,46.279999999999994
1621,10,409240,117.26
1622,10,409250,278.06
1623,10,409260,615.59
1624,10,409270,958.19
1625,10,409280,1342.44
1626,10,409290,1740.5800000000002
1627,10,409300,2140.2799999999997
1628,10,409310,2548.0
1629,10,409320,2975.3199999999993
1630,10,409330,3393.4000000000005
1631,10,409340,3828.4199999999996
1632,10,409350,4257.32
1633,10,409360,4690.42
1634,10,409370,5094.6
1635,10,409380,5506.340000000001
1636,10,409390,5944.120000000001
1637,10,409400,6295.74
1638,10,409410,6661.170000000001
1639,10,409420,7000.919999999999
1640,10,409430,7339.069999999999
1641,10,409440,7661.08
1642,10,409450,7955.73
1643,10,409460,8262.84
1644,10,409470,8570.72
1645,10,409480,8837.28
1646,10,409490,9087.79
1647,10,409500,9287.380000000001
1648,10,409510,9504.060000000001
1649,10,409520,9695.43
1650,10,409530,9843.45
1651,10,409540,10011.88
1652,10,409550,10138.710000000001
1653,10,409560,10253.95
1654,10,409570,10382.109999999999
1655,10,409580,10424.279999999999
1656,10,409590,10451.03
1657,10,409600,10475.960000000001
1658,10,409610,10516.29
1659,10,409620,10446.75
1660,10,409630,10463.910000000002
1661,10,409640,10419.779999999999
1662,10,409650,10323.77
1663,10,409660,10297.48
1664,10,409670,10142.75
1665,10,409680,10009.82
1666,10,409690,9815.94
1667,10,409700,9640.84
1668,10,409710,9448.650000000001
1669,10,409720,9228.79
1670,10,409730,8941.81
1671,10,409740,8738.070000000002
1672,10,409750,8459.36
1673,10,409760,8178.3
1674,10,409770,7880.1900000000005
1675,10,409780,7607.1
1676,10,409790,7253.45
1677,10,409800,6959.09
1678,10,409810,6584.0599999999995
1679,10,409820,6257.889999999999
1680,10,409830,5861.51
1681,10,409840,5467.790000000001
1682,10,409850,5055.09
1683,10,409860,4633.929999999999
1684,10,409870,4208.200000000001
1685,10,409880,3794.84
1686,10,409890,3361.88
1687,10,409900,2941.22
1688,10,409910,2515.44
1689,10,409920,2092.4900000000002
1690,10,409930,1678.13
1691,10,409940,1323.0100000000002
1692,10,409950,944.02
1693,10,409960,583.0200000000001
1694,10,409970,295.94
1695,10,409980,120.52000000000001
1696,10,409990,40.959999999999994
1697,10,410000,17.27
1698,10,410010,3.5
1699,10,410020,0.0
1700,10,410030,0.0
1701,10,410040,0.0
1702,10,410050,0.0
1703,10,410060,0.0
1704,10,410070,0.0
1705,10,410080,0.0
1706,10,410090,0.0
1707,10,410100,0.0
1708,10,410110,0.0
1709,10,410120,0.0
1710,10,410130,0.0
1711,10,410140,0.0
1712,10,410150,0.0
1713,10,410160,0.0
1714,10,410170,0.0
1715,10,410180,0.0
1716,10,410190,0.0
1717,10,410200,0.0
1718,10,410210,0.0
1719,10,410220,0.0
1720,10,410230,0.0
1721,10,410240,0.0
1722,10,410250,0.0
1723,10,410260,0.0
1724,10,410270,0.0
1725,10,410280,0.0
1726,10,410290,0.0
1727,10,410300,0.0
1728,10,410310,0.0
1729,10,410320,0.0
1730,10,410330,0.0
1731,10,410340,0.0
1732,10,410350,0.0
1733,10,410360,0.0
1734,10,410370,0.0
1735,10,410380,0.0
1736,10,410390,0.0
1737,10,410400,0.0
1738,10,410410,0.0
1739,10,410420,0.0
1740,10,410430,0.0
1741,10,410440,0.0
1742,10,410450,0.0
1743,10,410460,0.0
1744,10,410470,0.0
1745,10,410480,0.0
1746,10,410490,0.0
1747,10,410500,0.0
1748,10,410510,0.0
1749,10,410520,0.0
1750,10,410530,0.0
1751,10,410540,0.0
1752,10,410550,0.0
1753,10,410560,0.0
1754,10,410570,0.0
1755,10,410580,0.0
1756,10,410590,0.0
1757,10,410600,0.0
1758,10,410610,0.0
1759,10,410620,0.0
1760,10,410630,0.0
1761,10,410640,0.0
1762,10,410650,0.0
1763,10,410660,1.55
1764,10,410670,55.33
1765,10,410680,131.38
1766,10,410690,336.85
1767,10,410700,761.26
1768,10,410710,1124.25
1769,10,410720,1519.05
1770,10,410730,1929.69
1771,10,410740,2344.23
1772,10,410750,2755.2000000000003
1773,10,410760,3178.69
1774,10,410770,3623.95
1775,10,410780,4056.02
1776,10,410790,4467.98
1777,10,410800,4885.41
1778,10,410810,5302.2
1779,10,410820,5702.93
1780,10,410830,6102.17
1781,10,410840,6474.450000000001
1782,10,410850,6850.030000000001
1783,10,410860,7197.66
1784,10,410870,7547.5
1785,10,410880,7849.110000000001
1786,10,410890,8156.28
1787,10,410900,8469.5
1788,10,410910,8726.380000000001
1789,10,410920,8960.51
1790,10,410930,9212.91
1791,10,410940,9442.150000000001
1792,10,410950,9668.279999999999
1793,10,410960,9855.35
1794,10,410970,10009.32
1795,10,410980,10155.920000000002
1796,10,410990,10276.900000000001
1797,10,411000,10385.830000000002
1798,10,411010,10459.080000000002
1799,10,411020,10507.09
1800,10,411030,10570.27
1801,10,411040,10594.24
1802,10,411050,10585.75
1803,10,411060,10554.92
1804,10,411070,10510.81
1805,10,411080,10449.91
1806,10,411090,10368.82
1807,10,411100,10242.34
1808,10,411110,10077.24
1809,10,411120,9932.359999999999
1810,10,411130,9755.04
1811,10,411140,9084.31
1812,10,411150,9461.11
1813,10,411160,9173.539999999999
1814,10,411170,8974.48
1815,10,411180,8895.380000000001
1816,10,411190,8755.03
1817,10,411200,7670.4
1818,10,411210,4509.2300000000005
1819,10,411220,3591.17
1820,10,411230,3615.17
1821,10,411240,4358.790000000001
1822,10,411250,3485.58
1823,10,411260,3177.3399999999997
1824,10,411270,2117.6800000000003
1825,10,411280,2383.8799999999997
1826,10,411290,3623.1400000000003
1827,10,411300,2866.169999999999
1828,10,411310,1701.4
1829,10,411320,1445.8400000000001
1830,10,411330,1466.17
1831,10,411340,1213.6799999999998
1832,10,411350,893.9300000000001
1833,10,411360,641.4499999999999
1834,10,411370,429.90999999999997
1835,10,411380,330.21
1836,10,411390,167.19
1837,10,411400,101.93
1838,10,411410,64.83999999999999
1839,10,411420,37.04
1840,10,411430,10.12
1841,10,411440,0.0
1842,10,411450,0.0
1843,10,411460,0.0
1844,10,411470,0.0
1845,10,411480,0.0
1846,10,411490,0.0
1847,10,411500,0.0
1848,10,411510,0.0
1849,10,411520,0.0
1850,10,411530,0.0
1851,10,411540,0.0
1852,10,411550,0.0
1853,10,411560,0.0
1854,10,411570,0.0
1855,10,411580,0.0
1856,10,411590,0.0
1857,10,411600,0.0
1858,10,411610,0.0
1859,10,411620,0.0
1860,10,411630,0.0
1861,10,411640,0.0
1862,10,411650,0.0
1863,10,411660,0.0
1864,10,411670,0.0
1865,10,411680,0.0
1866,10,411690,0.0
1867,10,411700,0.0
1868,10,411710,0.0
1869,10,411720,0.0
1870,10,411730,0.0
1871,10,411740,0.0
1872,10,411750,0.0
1873,10,411760,0.0
1874,10,411770,0.0
1875,10,411780,0.0
1876,10,411790,0.0
1877,10,411800,0.0
1878,10,411810,0.0
1879,10,411820,0.0
1880,10,411830,0.0
1881,10,411840,0.0
1882,10,411850,0.0
1883,10,411860,0.0
1884,10,411870,0.0
1885,10,411880,0.0
1886,10,411890,0.0
1887,10,411900,0.0
1888,10,411910,0.0
1889,10,411920,0.0
1890,10,411930,0.0
1891,10,411940,0.0
1892,10,411950,0.0
1893,10,411960,0.0
1894,10,411970,0.0
1895,10,411980,0.0
1896,10,411990,0.0
1897,10,412000,0.0
1898,10,412010,0.0
1899,10,412020,0.0
1900,10,412030,0.0
1901,10,412040,0.0
1902,10,412050,0.0
1903,10,412060,0.0
1904,10,412070,0.0
1905,10,412080,0.0
1906,10,412090,0.0
1907,10,412100,15.18
1908,10,412110,72.02
1909,10,412120,155.65
1910,10,412130,422.63
1911,10,412140,848.8500000000001
1912,10,412150,1109.57
1913,10,412160,1403.21
1914,10,412170,1876.4899999999998
1915,10,412180,2127.0699999999997
1916,10,412190,2697.8599999999997
1917,10,412200,3121.69
1918,10,412210,3637.2199999999993
1919,10,412220,4446.82
1920,10,412230,3680.8399999999997
1921,10,412240,3410.5600000000004
1922,10,412250,3829.83
1923,10,412260,4195.8
1924,10,412270,3504.0699999999997
1925,10,412280,5041.06
1926,10,412290,5343.509999999999
1927,10,412300,5358.82
1928,10,412310,4962.99
1929,10,412320,6805.58
1930,10,412330,6535.09
1931,10,412340,8198.27
1932,10,412350,7564.609999999999
1933,10,412360,7915.059999999998
1934,10,412370,7708.13
1935,10,412380,6961.41
1936,10,412390,9423.409999999998
1937,10,412400,8076.9
1938,10,412410,9645.310000000001
1939,10,412420,9110.77
1940,10,412430,9306.65
1941,10,412440,8222.32
1942,10,412450,8246.9
1943,10,412460,9764.810000000001
1944,10,412470,10098.69
1945,10,412480,9776.810000000001
1946,10,412490,8222.23
1947,10,412500,6703.750000000001
1948,10,412510,7254.549999999999
1949,10,412520,8120.85
1950,10,412530,7332.09
1951,10,412540,7812.519999999999
1952,10,412550,9388.48
1953,10,412560,10198.8
1954,10,412570,9953.169999999998
1955,10,412580,9014.759999999998
1956,10,412590,8103.63
1957,10,412600,8475.009999999998
1958,10,412610,7282.719999999999
1959,10,412620,9028.36
1960,10,412630,9123.19
1961,10,412640,8330.480000000001
1962,10,412650,7912.499999999999
1963,10,412660,7566.870000000001
1964,10,412670,7263.28
1965,10,412680,6893.4400000000005
1966,10,412690,6474.679999999999
1967,10,412700,5090.76
1968,10,412710,4808.490000000001
1969,10,412720,5028.589999999999
1970,10,412730,4349.070000000001
1971,10,412740,3815.05
1972,10,412750,3798.88
1973,10,412760,2513.07
1974,10,412770,2804.3600000000006
1975,10,412780,2744.45
1976,10,412790,2185.3600000000006
1977,10,412800,2359.4900000000002
1978,10,412810,1905.5300000000002
1979,10,412820,1387.7199999999998
1980,10,412830,917.35
1981,10,412840,560.39
1982,10,412850,275.14
1983,10,412860,99.69
1984,10,412870,29.66
1985,10,412880,1.13
1986,10,412890,0.0
1987,10,412900,0.0
1988,10,412910,0.0
1989,10,412920,0.0
1990,10,412930,0.0
1991,10,412940,0.0
1992,10,412950,0.0
1993,10,412960,0.0
1994,10,412970,0.0
1995,10,412980,0.0
1996,10,412990,0.0
1997,10,413000,0.0
1998,10,413010,0.0
1999,10,413020,0.0
2000,10,413030,0.0
2001,10,413040,0.0
2002,10,413050,0.0
2003,10,413060,0.0
2004,10,413070,0.0
2005,10,413080,0.0
2006,10,413090,0.0
2007,10,413100,0.0
2008,10,413110,0.0
2009,10,413120,0.0
2010,10,413130,0.0
2011,10,413140,0.0
2012,10,413150,0.0
2013,10,413160,0.0
2014,10,413170,0.0
2015,10,413180,0.0
2016,10,413190,0.0
2017,10,413200,0.0
2018,10,413210,0.0
2019,10,413220,0.0
2020,10,413230,0.0
2021,10,413240,0.0
2022,10,413250,0.0
2023,10,413260,0.0
2024,10,413270,0.0
2025,10,413280,0.0
2026,10,413290,0.0
2027,10,413300,0.0
2028,10,413310,0.0
2029,10,413320,0.0
2030,10,413330,0.0
2031,10,413340,0.0
2032,10,413350,0.0
2033,10,413360,0.0
2034,10,413370,0.0
2035,10,413380,0.0
2036,10,413390,0.0
2037,10,413400,0.0
2038,10,413410,0.0
2039,10,413420,0.0
2040,10,413430,0.0
2041,10,413440,0.0
2042,10,413450,0.0
2043,10,413460,0.0
2044,10,413470,0.0
2045,10,413480,0.0
2046,10,413490,0.0
2047,10,413500,0.0
2048,10,413510,0.0
2049,10,413520,0.0
2050,10,413530,0.0
2051,10,413540,1.76
2052,10,413550,63.190000000000005
2053,10,413560,142.6
2054,10,413570,451.87
2055,10,413580,855.5400000000001
2056,10,413590,1253.43
2057,10,413600,1681.4499999999998
2058,10,413610,2112.8900000000003
2059,10,413620,2565.31
2060,10,413630,3031.5699999999997
2061,10,413640,3482.8199999999997
2062,10,413650,3931.8600000000006
2063,10,413660,4368.21
2064,10,413670,4801.2699999999995
2065,10,413680,5244.74
2066,10,413690,5668.85
2067,10,413700,6073.52
2068,10,413710,6466.87
2069,10,413720,6859.99
2070,10,413730,7216.57
2071,10,413740,7579.49
2072,10,413750,7933.959999999999
2073,10,413760,8261.2
2074,10,413770,8590.09
2075,10,413780,8887.65
2076,10,413790,9137.310000000001
2077,10,413800,9384.670000000002
2078,10,413810,9646.140000000001
2079,10,413820,9898.34
2080,10,413830,10093.71
2081,10,413840,10308.2
2082,10,413850,10473.400000000001
2083,10,413860,10620.42
2084,10,413870,10758.43
2085,10,413880,10844.2
2086,10,413890,10983.12
2087,10,413900,11015.31
2088,10,413910,11074.500000000002
2089,10,413920,11060.74
2090,10,413930,11068.550000000001
2091,10,413940,11056.580000000002
2092,10,413950,11005.119999999999
2093,10,413960,10885.259999999998
2094,10,413970,10897.55
2095,10,413980,10818.39
2096,10,413990,10632.82
2097,10,414000,10506.46
2098,10,414010,10336.439999999999
2099,10,414020,10162.35
2100,10,414030,9939.64
2101,10,414040,9699.71
2102,10,414050,9473.15
2103,10,414060,9224.939999999999
2104,10,414070,8939.85
2105,10,414080,8651.609999999999
2106,10,414090,8351.519999999999
2107,10,414100,8030.220000000001
2108,10,414110,7662.53
2109,10,414120,7325.209999999999
2110,10,414130,6949.88
2111,10,414140,6582.12
2112,10,414150,6177.379999999999
2113,10,414160,5780.77
2114,10,414170,5372.99
2115,10,414180,4937.05
2116,10,414190,4482.97
2117,10,414200,4079.98
2118,10,414210,3642.4
2119,10,414220,3201.84
2120,10,414230,2746.17
2121,10,414240,2312.83
2122,10,414250,1866.59
2123,10,414260,1435.3400000000001
2124,10,414270,1032.93
2125,10,414280,662.7
2126,10,414290,342.03999999999996
2127,10,414300,133.65
2128,10,414310,50.63000000000001
2129,10,414320,20.330000000000002
2130,10,414330,4.17
2131,10,414340,0.0
2132,10,414350,0.0
2133,10,414360,0.0
2134,10,414370,0.0
2135,10,414380,0.0
2136,10,414390,0.0
2137,10,414400,0.0
2138,10,414410,0.0
2139,10,414420,0.0
2140,10,414430,0.0
2141,10,414440,0.0
2142,10,414450,0.0
2143,10,414460,0.0
2144,10,414470,0.0
2145,10,414480,0.0
2146,10,414490,0.0
2147,10,414500,0.0
2148,10,414510,0.0
2149,10,414520,0.0
2150,10,414530,0.0
2151,10,414540,0.0
2152,10,414550,0.0
2153,10,414560,0.0
2154,10,414570,0.0
2155,10,414580,0.0
2156,10,414590,0.0
2157,10,414600,0.0
2158,10,414610,0.0
2159,10,414620,0.0
2160,10,414630,0.0
2161,10,414640,0.0
2162,10,414650,0.0
2163,10,414660,0.0
2164,10,414670,0.0
2165,10,414680,0.0
2166,10,414690,0.0
2167,10,414700,0.0
2168,10,414710,0.0
2169,10,414720,0.0
2170,10,414730,0.0
2171,10,414740,0.0
2172,10,414750,0.0
2173,10,414760,0.0
2174,10,414770,0.0
2175,10,414780,0.0
2176,10,414790,0.0
2177,10,414800,0.0
2178,10,414810,0.0
2179,10,414820,0.0
2180,10,414830,0.0
2181,10,414840,0.0
2182,10,414850,0.0
2183,10,414860,0.0
2184,10,414870,0.0
2185,10,414880,0.0
2186,10,414890,0.0
2187,10,414900,0.0
2188,10,414910,0.0
2189,10,414920,0.0
2190,10,414930,0.0
2191,10,414940,0.0
2192,10,414950,0.0
2193,10,414960,0.0
2194,10,414970,0.0
2195,10,414980,15.05
2196,10,414990,67.57000000000001
2197,10,415000,144.79999999999998
2198,10,415010,526.6099999999999
2199,10,415020,943.96
2200,10,415030,1333.25
2201,10,415040,1743.6799999999998
2202,10,415050,2166.61
2203,10,415060,2591.9
2204,10,415070,2972.1299999999997
2205,10,415080,3463.68
2206,10,415090,3932.34
2207,10,415100,4370.700000000001
2208,10,415110,4805.700000000001
2209,10,415120,5223.89
2210,10,415130,5647.44
2211,10,415140,6072.780000000001
2212,10,415150,6473.04
2213,10,415160,6849.44
2214,10,415170,7242.710000000001
2215,10,415180,7592.219999999998
2216,10,415190,7935.729999999999
2217,10,415200,8264.509999999998
2218,10,415210,8567.97
2219,10,415220,8854.82
2220,10,415230,9133.94
2221,10,415240,9399.33
2222,10,415250,9644.38
2223,10,415260,9857.97
2224,10,415270,10059.78
2225,10,415280,10266.52
2226,10,415290,10409.57
2227,10,415300,10552.350000000002
2228,10,415310,10689.139999999998
2229,10,415320,10799.670000000002
2230,10,415330,10905.56
2231,10,415340,10953.220000000001
2232,10,415350,10997.970000000001
2233,10,415360,11020.66
2234,10,415370,11045.2
2235,10,415380,11023.900000000001
2236,10,415390,11010.97
2237,10,415400,10941.36
2238,10,415410,10868.69
2239,10,415420,10756.32
2240,10,415430,10657.91
2241,10,415440,10480.16
2242,10,415450,10321.720000000001
2243,10,415460,10149.330000000002
2244,10,415470,9923.460000000001
2245,10,415480,9726.55
2246,10,415490,9477.76
2247,10,415500,9195.77
2248,10,415510,8918.99
2249,10,415520,8623.77
2250,10,415530,8300.890000000001
2251,10,415540,7962.37
2252,10,415550,7644.29
2253,10,415560,7272.86
2254,10,415570,6915.970000000001
2255,10,415580,6528.27
2256,10,415590,6137.18
2257,10,415600,5755.860000000001
2258,10,415610,5336.69
2259,10,415620,4901.4800000000005
2260,10,415630,4480.25
2261,10,415640,4043.9100000000003
2262,10,415650,3604.0099999999998
2263,10,415660,3164.8900000000003
2264,10,415670,2721.6499999999996
2265,10,415680,2272.69
2266,10,415690,1849.2199999999998
2267,10,415700,1424.7400000000002
2268,10,415710,1024.02
2269,10,415720,656.5200000000001
2270,10,415730,344.84000000000003
2271,10,415740,128.17
2272,10,415750,34.68
2273,10,415760,0.0
2274,10,415770,0.0
2275,10,415780,0.0
2276,10,415790,0.0
2277,10,415800,0.0
2278,10,415810,0.0
2279,10,415820,0.0
2280,10,415830,0.0
2281,10,415840,0.0
2282,10,415850,0.0
2283,10,415860,0.0
2284,10,415870,0.0
2285,10,415880,0.0
2286,10,415890,0.0
2287,10,415900,0.0
2288,10,415910,0.0
2289,10,415920,0.0
2290,10,415930,0.0
2291,10,415940,0.0
2292,10,415950,0.0
2293,10,415960,0.0
2294,10,415970,0.0
2295,10,415980,0.0
2296,10,415990,0.0
2297,10,416000,0.0
2298,10,416010,0.0
2299,10,416020,0.0
2300,10,416030,0.0
2301,10,416040,0.0
2302,10,416050,0.0
2303,10,416060,0.0
2304,10,416070,0.0
2305,10,416080,0.0
2306,10,416090,0.0
2307,10,416100,0.0
2308,10,416110,0.0
2309,10,416120,0.0
2310,10,416130,0.0
2311,10,416140,0.0
2312,10,416150,0.0
2313,10,416160,0.0
2314,10,416170,0.0
2315,10,416180,0.0
2316,10,416190,0.0
2317,10,416200,0.0
2318,10,416210,0.0
2319,10,416220,0.0
2320,10,416230,0.0
2321,10,416240,0.0
2322,10,416250,0.0
2323,10,416260,0.0
2324,10,416270,0.0
2325,10,416280,0.0
2326,10,416290,0.0
2327,10,416300,0.0
2328,10,416310,0.0
2329,10,416320,0.0
2330,10,416330,0.0
2331,10,416340,0.0
2332,10,416350,0.0
2333,10,416360,0.0
2334,10,416370,0.0
2335,10,416380,0.0
2336,10,416390,0.0
2337,10,416400,0.0
2338,10,416410,0.0
2339,10,416420,16.8
2340,10,416430,73.98
2341,10,416440,162.33
2342,10,416450,610.9100000000001
2343,10,416460,984.16
2344,10,416470,1372.51
2345,10,416480,1795.67
2346,10,416490,2218.9500000000003
2347,10,416500,2659.6600000000003
2348,10,416510,3104.36
2349,10,416520,3535.17
2350,10,416530,3980.5699999999997
2351,10,416540,4427.339999999999
2352,10,416550,4866.27
2353,10,416560,5270.65
2354,10,416570,5683.9400000000005
2355,10,416580,6152.02
2356,10,416590,6543.57
2357,10,416600,6943.3
2358,10,416610,7325.1
2359,10,416620,7685.120000000001
2360,10,416630,8033.17
2361,10,416640,8385.22
2362,10,416650,8689.75
2363,10,416660,8973.73
2364,10,416670,9254.35
2365,10,416680,9508.19
2366,10,416690,9742.91
2367,10,416700,9957.28
2368,10,416710,10187.57
2369,10,416720,10375.460000000001
2370,10,416730,10537.27
2371,10,416740,10651.929999999998
2372,10,416750,10800.390000000001
2373,10,416760,10892.43
2374,10,416770,10999.310000000001
2375,10,416780,11064.509999999998
2376,10,416790,11078.05
2377,10,416800,11105.669999999998
2378,10,416810,11100.479999999998
2379,10,416820,11095.34
2380,10,416830,11032.339999999998
2381,10,416840,10949.060000000001
2382,10,416850,10894.080000000002
2383,10,416860,10773.670000000002
2384,10,416870,10655.09
2385,10,416880,10500.57
2386,10,416890,10336.22
2387,10,416900,10156.1
2388,10,416910,9939.87
2389,10,416920,9698.8
2390,10,416930,9469.72
2391,10,416940,9214.37
2392,10,416950,8930.39
2393,10,416960,8634.42
2394,10,416970,8307.74
2395,10,416980,8024.530000000001
2396,10,416990,7665.16
2397,10,417000,7314.0199999999995
2398,10,417010,6952.979999999999
2399,10,417020,6571.39
2400,10,417030,6175.01
2401,10,417040,5786.76
2402,10,417050,5360.500000000001
2403,10,417060,4938.34
2404,10,417070,4514.64
2405,10,417080,4065.33
2406,10,417090,3629.4300000000003
2407,10,417100,3194.02
2408,10,417110,2741.21
2409,10,417120,2303.05
2410,10,417130,1869.98
2411,10,417140,1454.51
2412,10,417150,1038.5300000000002
2413,10,417160,669.65
